*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
    587,   6.24097443,   227.225067,  -540.632813
    588,   7.05357552,   228.551514,  -540.520874
    589,   7.66369438,   229.981705,  -540.400146
    590,    8.0583334,   231.485184,  -540.273193
    591,   8.22908211,   233.029907,  -540.142822
    592,   8.17229843,   234.582916,   -540.01178
    593,   7.88919258,    236.11116,  -539.882813
    594,   7.38580227,   237.582031,  -539.758667
    595,   6.67285538,   238.964203,  -539.642029
    596,   5.76553726,    240.22821,  -539.535339
    597,   4.68320179,   241.347092,  -539.440918
    598,   3.44890904,   242.297028,  -539.360718
    599,   2.08896303,    243.05777,   -539.29657
    600,  0.632353306,   243.613083,  -539.249756
    601, -0.889875889,   243.951157,  -539.221191
    602,  -2.44528246,   244.064774,   -539.21167
    603,  -4.00073433,   243.820175,    -537.6651
    604,  -5.52303982,   243.482452,  -537.693604
    605,  -6.97977543,    242.92746,  -537.740479
    606,  -8.33989334,   242.167023,  -537.804688
    607,   -9.5744009,   241.217377,  -537.884888
    608,  -10.6569891,   240.098724,  -537.979248
    609,  -11.5645924,    238.83493,  -538.085938
    610,  -12.2778521,   237.452927,  -538.202637
    611,  -12.7815752,   235.982162,  -538.326782
    612,  -13.0650263,   234.453979,  -538.455688
    613,  -13.1221609,   232.900986,  -538.586792
    614,  -12.9517622,   231.356232,  -538.717163
    615,  -12.5574636,   229.852661,  -538.844116
    616,  -11.9476681,   228.422333,  -538.964783
    617,  -11.1353664,   227.095703,  -539.076782
    618,  -10.1378841,   225.901062,  -539.177551
    619,  -8.97646809,   224.863892,  -539.265076
    620,  -7.67588139,   224.006256,  -539.337463
    621,  -6.26383209,   223.346466,  -539.393127
    622,  -4.77042866,    222.89859,  -539.430908
    623,  -3.22749615,   222.672134,  -539.450012
    624,  -1.66791594,   222.671967,  -539.449951
    625, -0.124932051,   222.898056,  -539.430908
    626,   1.36857224,   223.345612,  -539.393066
    627,   2.78077102,   224.005081,  -539.337402
    628,   4.08155107,   224.862411,  -539.265015
    629,   5.24320221,   225.899323,   -539.17749
    630,    6.2409544,   227.093735,   -539.07666
    631,   7.05355549,   228.420166,  -538.964722
    632,   7.66367531,   229.850372,  -538.843994
    633,   8.05831337,   231.353851,  -538.717163
    634,   8.22906208,    232.89856,  -538.586731
    635,    8.1722784,   234.451584,  -538.455688
    636,   7.88917303,   235.979828,   -538.32666
    637,   7.38578224,   237.450699,  -538.202515
    638,   6.67283535,   238.832855,  -538.085938
    639,   5.76551723,   240.096863,  -537.979248
    640,   4.68318272,   241.215759,  -537.884766
    641,   3.44888949,   242.165695,  -537.804688
    642,   2.08894348,   242.926422,  -537.740479
    643,  0.632333755,    243.48175,  -537.693604
    644, -0.889895439,   243.819824,    -537.6651
    645,  -2.44530225,   243.933441,  -537.655518
    646,  -4.00075436,   243.688843,  -536.109131
    647,  -5.52305984,    243.35112,  -536.137634
    648,   -6.9797945,   242.796127,  -536.184509
    649,  -8.33991241,   242.035706,  -536.248657
    650,  -9.57442093,   241.086044,  -536.328857
    651,  -10.6570082,   239.967407,  -536.423279
    652,  -11.5646124,   238.703598,  -536.529968
    653,  -12.2778721,   237.321594,  -536.646606
    654,  -12.7815952,   235.850845,  -536.770752
    655,  -13.0650463,   234.322662,   -536.89978
    656,  -13.1221809,   232.769653,  -537.030823
    657,  -12.9517813,   231.224899,  -537.161194
    658,  -12.5574837,   229.721329,  -537.288086
    659,  -11.9476871,      228.291,  -537.408813
    660,  -11.1353865,   226.964371,  -537.520752
    661,  -10.1379032,   225.769745,  -537.621582
    662,  -8.97648716,   224.732559,  -537.709106
    663,  -7.67590141,   223.874939,  -537.781494
    664,  -6.26385164,   223.215149,  -537.837158
    665,  -4.77044868,   222.767258,  -537.874878
    666,   -3.2275157,   222.540802,  -537.894043
    667,  -1.66793549,   222.540634,  -537.894043
    668, -0.124951601,   222.766724,  -537.874878
    669,   1.36855268,   223.214279,  -537.837097
    670,   2.78075147,   223.873749,  -537.781433
    671,   4.08153152,   224.731079,  -537.709045
    672,   5.24318218,   225.768005,  -537.621521
    673,   6.24093533,   226.962402,  -537.520752
    674,   7.05353642,   228.288849,  -537.408752
    675,   7.66365528,    229.71904,  -537.288025
    676,    8.0582943,   231.222519,  -537.161133
    677,   8.22904205,   232.767242,  -537.030762
    678,   8.17225838,   234.320251,  -536.899658
    679,   7.88915348,   235.848495,  -536.770691
    680,   7.38576269,   237.319366,  -536.646545
    681,    6.6728158,   238.701538,  -536.529907
    682,   5.76549768,   239.965546,  -536.423218
    683,   4.68316269,   241.084427,  -536.328857
    684,   3.44886994,   242.034363,  -536.248657
    685,   2.08892369,   242.795105,  -536.184448
    686,  0.632314205,   243.350418,  -536.137573
    687, -0.889914989,   243.688492,  -536.109131
    688,   -2.4453218,   243.802109,  -536.099548
    689,  -4.00077343,   243.557526,  -534.553101
    690,  -5.52307892,   243.219788,  -534.581665
    691,  -6.97981453,   242.664795,   -534.62854
    692,  -8.33993244,   241.904373,  -534.692688
    693,     -9.57444,   240.954712,  -534.772827
    694,  -10.6570282,   239.836075,   -534.86731
    695,  -11.5646324,   238.572266,  -534.973999
    696,  -12.2778912,   237.190277,  -535.090637
    697,  -12.7816143,   235.719513,  -535.214722
    698,  -13.0650654,    234.19133,   -535.34375
    699,     -13.1222,   232.638336,  -535.474854
    700,  -12.9518013,   231.093567,  -535.605225
    701,  -12.5575027,   229.590012,  -535.732056
    702,  -11.9477072,   228.159668,  -535.852783
    703,  -11.1354055,   226.833038,  -535.964722
    704,  -10.1379232,   225.638412,  -536.065552
    705,  -8.97650719,   224.601227,  -536.153076
    706,  -7.67592049,   223.743607,  -536.225464
    707,  -6.26387119,   223.083817,  -536.281128
    708,  -4.77046776,   222.635925,   -536.31897
    709,  -3.22753525,   222.409485,  -536.338013
    710,  -1.66795504,   222.409302,  -536.338013
    711, -0.124971151,   222.635406,  -536.318909
    712,   1.36853313,   223.082947,  -536.281128
    713,   2.78073192,   223.742432,  -536.225464
    714,   4.08151197,   224.599762,  -536.153076
    715,   5.24316311,   225.636673,  -536.065552
    716,    6.2409153,   226.831085,  -535.964722
    717,   7.05351639,   228.157516,  -535.852783
    718,   7.66363573,   229.587708,  -535.732056
    719,   8.05827427,   231.091187,  -535.605103
    720,   8.22902298,    232.63591,  -535.474731
    721,    8.1722393,   234.188934,  -535.343689
    722,   7.88913345,   235.717163,  -535.214722
    723,   7.38574314,   237.188049,  -535.090576
    724,   6.67279625,   238.570206,  -534.973877
    725,   5.76547813,   239.834213,  -534.867249
    726,   4.68314314,   240.953094,  -534.772827
    727,   3.44885015,   241.903046,  -534.692627
    728,   2.08890414,   242.663773,  -534.628479
    729,  0.632294655,   243.219101,  -534.581665
    730,  -0.88993454,   243.557159,  -534.553101
    731,  -2.44534135,   243.670776,  -534.543579
    732,  -4.00079346,   243.426193,  -532.997131
    733,  -5.52309895,    243.08847,  -533.025635
    734,   -6.9798336,   242.533478,   -533.07251
    735,  -8.33995247,   241.773041,  -533.136719
    736,  -9.57446003,   240.823395,  -533.216919
    737,  -10.6570473,   239.704742,  -533.311279
    738,  -11.5646515,   238.440948,  -533.417969
    739,  -12.2779112,   237.058945,  -533.534668
    740,  -12.7816343,   235.588196,  -533.658813
    741,  -13.0650845,   234.060013,   -533.78772
    742,    -13.12222,   232.507004,  -533.918823
    743,  -12.9518204,    230.96225,  -534.049194
    744,  -12.5575218,   229.458679,  -534.176147
    745,  -11.9477262,   228.028351,  -534.296814
    746,  -11.1354256,   226.701721,  -534.408813
    747,  -10.1379433,   225.507095,  -534.509583
    748,  -8.97652626,    224.46991,  -534.597107
    749,  -7.67594051,   223.612274,  -534.669495
    750,  -6.26389074,   222.952484,  -534.725159
    751,  -4.77048779,   222.504608,  -534.762939
    752,   -3.2275548,   222.278152,  -534.781982
    753,  -1.66797483,   222.277985,  -534.781982
    754, -0.124990702,   222.504074,  -534.762939
    755,   1.36851358,    222.95163,  -534.725098
    756,   2.78071237,   223.611099,  -534.669434
    757,   4.08149242,    224.46843,  -534.597046
    758,   5.24314308,   225.505341,  -534.509521
    759,   6.24089622,   226.699753,  -534.408691
    760,   7.05349684,   228.026184,  -534.296753
    761,   7.66361618,    229.45639,  -534.176025
    762,   8.05825424,   230.959869,  -534.049133
    763,   8.22900295,   232.504578,  -533.918762
    764,   8.17221928,   234.057602,   -533.78772
    765,   7.88911438,   235.585846,  -533.658691
    766,   7.38572359,   237.056717,  -533.534546
    767,    6.6727767,   238.438873,  -533.417969
    768,   5.76545858,   239.702881,  -533.311279
    769,   4.68312359,   240.821777,  -533.216797
    770,    3.4488306,   241.771713,  -533.136719
    771,   2.08888459,    242.53244,   -533.07251
    772,  0.632274866,   243.087769,  -533.025635
    773, -0.889954329,   243.425842,  -532.997131
    774,   -2.4453609,   243.539459,  -532.987549
    775,  -4.00081253,   243.294861,  -531.441162
    776,  -5.52311802,   242.957138,  -531.469666
    777,  -6.97985363,   242.402145,  -531.516479
    778,  -8.33997154,   241.641724,  -531.580688
    779,   -9.5744791,   240.692062,  -531.660889
    780,  -10.6570673,   239.573425,   -531.75531
    781,  -11.5646706,   238.309616,     -531.862
    782,  -12.2779303,   236.927612,  -531.978638
    783,  -12.7816534,   235.456863,  -532.102783
    784,  -13.0651045,    233.92868,   -532.23175
    785,  -13.1222391,   232.375671,  -532.362854
    786,  -12.9518404,   230.830917,  -532.493225
    787,  -12.5575418,   229.327362,  -532.620117
    788,  -11.9477463,   227.897018,  -532.740845
    789,  -11.1354446,   226.570389,  -532.852783
    790,  -10.1379623,   225.375763,  -532.953613
    791,  -8.97654629,   224.338577,  -533.041138
    792,  -7.67595959,   223.480957,  -533.113525
    793,  -6.26391029,   222.821167,  -533.169189
    794,  -4.77050686,   222.373276,  -533.206909
    795,  -3.22757435,    222.14682,  -533.226074
    796,  -1.66799438,   222.146652,  -533.226074
    797,  -0.12501049,   222.372742,  -533.206909
    798,   1.36849403,   222.820297,  -533.169128
    799,   2.78069282,   223.479767,  -533.113464
    800,   4.08147287,   224.337097,  -533.041077
    801,   5.24312401,   225.374023,  -532.953552
    802,    6.2408762,    226.56842,  -532.852722
    803,   7.05347729,   227.894867,  -532.740784
    804,   7.66359615,   229.325058,  -532.620056
    805,   8.05823517,   230.828537,  -532.493164
    806,   8.22898293,    232.37326,  -532.362793
    807,    8.1722002,    233.92627,  -532.231689
    808,   7.88909435,   235.454514,  -532.102722
    809,   7.38570404,   236.925385,  -531.978577
    810,   6.67275715,   238.307556,  -531.861938
    811,   5.76543903,   239.571564,  -531.755249
    812,   4.68310404,   240.690445,  -531.660889
    813,   3.44881105,   241.640381,  -531.580688
    814,   2.08886504,   242.401123,  -531.516479
    815,  0.632255316,   242.956451,  -531.469604
    816, -0.889973879,    243.29451,  -531.441162
    817,  -2.44538045,   243.408127,  -531.431519
    818,  -4.00083256,   243.163544,  -529.885132
    819,  -5.52313805,   242.825806,  -529.913696
    820,  -6.97987318,   242.270828,  -529.960571
    821,  -8.33999062,   241.510391,  -530.024719
    822,  -9.57449913,    240.56073,  -530.104858
    823,  -10.6570873,   239.442093,  -530.199341
    824,  -11.5646906,   238.178284,   -530.30603
    825,  -12.2779503,   236.796295,  -530.422607
    826,  -12.7816734,   235.325531,  -530.546753
    827,  -13.0651245,   233.797363,  -530.675781
    828,  -13.1222591,   232.244354,  -530.806885
    829,  -12.9518595,   230.699585,  -530.937256
    830,  -12.5575609,    229.19603,  -531.064087
    831,  -11.9477654,   227.765686,  -531.184814
    832,  -11.1354647,   226.439072,  -531.296753
    833,  -10.1379814,   225.244446,  -531.397583
    834,  -8.97656536,   224.207245,  -531.485107
    835,  -7.67597961,    223.34964,  -531.557495
    836,  -6.26392984,   222.689835,  -531.613159
    837,  -4.77052689,   222.241943,   -531.65094
    838,   -3.2275939,   222.015503,  -531.670044
    839,  -1.66801393,    222.01532,  -531.670044
    840, -0.125030041,   222.241425,   -531.65094
    841,   1.36847425,   222.688965,  -531.613159
    842,   2.78067303,    223.34845,  -531.557495
    843,   4.08145332,    224.20578,  -531.485107
    844,   5.24310398,   225.242691,  -531.397583
    845,   6.24085665,   226.437103,  -531.296753
    846,   7.05345774,   227.763535,  -531.184814
    847,   7.66357708,   229.193741,  -531.064087
    848,   8.05821514,   230.697205,  -530.937134
    849,   8.22896385,   232.241928,  -530.806763
    850,   8.17218018,   233.794952,   -530.67572
    851,    7.8890748,   235.323196,  -530.546753
    852,   7.38568449,   236.794067,  -530.422607
    853,   6.67273712,   238.176224,  -530.305908
    854,   5.76541948,   239.440231,   -530.19928
    855,   4.68308449,   240.559113,  -530.104858
    856,    3.4487915,   241.509064,  -530.024658
    857,   2.08884549,   242.269791,   -529.96051
    858,  0.632235765,   242.825119,  -529.913696
    859, -0.889993429,   243.163193,  -529.885132
    860,      -2.4454,   243.276794,   -529.87561
    861,  -4.00085163,   243.032211,  -528.329163
    862,  -5.52315712,   242.694489,  -528.357666
    863,  -6.97989273,   242.139496,  -528.404541
    864,  -8.34001064,   241.379059,   -528.46875
    865,   -9.5745182,   240.429413,  -528.548889
    866,  -10.6571064,    239.31076,  -528.643311
    867,  -11.5647106,   238.046967,      -528.75
    868,  -12.2779694,   236.664963,  -528.866699
    869,  -12.7816925,   235.194214,  -528.990845
    870,  -13.0651436,   233.666031,  -529.119751
    871,  -13.1222782,   232.113022,  -529.250854
    872,  -12.9518795,   230.568268,  -529.381226
    873,  -12.5575809,   229.064697,  -529.508118
    874,  -11.9477844,   227.634369,  -529.628845
    875,  -11.1354837,   226.307739,  -529.740845
    876,  -10.1380014,   225.113113,  -529.841614
    877,  -8.97658539,   224.075928,  -529.929138
    878,  -7.67599869,   223.218307,  -530.001465
    879,  -6.26394939,   222.558517,   -530.05719
    880,  -4.77054596,   222.110626,  -530.094971
    881,  -3.22761345,   221.884171,  -530.114014
    882,  -1.66803348,   221.884003,  -530.114014
    883, -0.125049591,   222.110092,  -530.094971
